pokemon_id,move_id,move_name
227,366,tailwind
227,371,payback
227,372,assurance
227,385,guard-swap
227,399,dark-pulse
227,400,night-slash
227,403,air-slash
227,404,x-scissor
227,413,brave-bird
227,416,giga-impact
227,430,flash-cannon
227,432,defog
227,442,iron-head
227,445,captivate
227,446,stealth-rock
227,466,ominous-wind
227,475,autotomize
227,496,round
227,507,sky-drop
227,529,drill-run
227,542,hurricane
227,590,confide
227,776,body-press
227,796,steel-beam
227,814,dual-wingbeat
227,851,tera-blast
228,29,headbutt
228,34,body-slam
228,36,take-down
228,38,double-edge
228,43,leer
228,44,bite
228,46,roar
228,52,ember
228,53,flamethrower
228,68,counter
228,76,solar-beam
228,83,fire-spin
228,92,toxic
228,99,rage
228,102,mimic
228,104,double-team
228,123,smog
228,126,fire-blast
228,129,swift
228,138,dream-eater
228,156,rest
228,162,super-fang
228,164,substitute
228,168,thief
228,171,nightmare
228,173,snore
228,174,curse
228,179,reversal
228,180,spite
228,182,protect
228,184,scary-face
228,185,feint-attack
228,188,sludge-bomb
228,189,mud-slap
228,194,destiny-bond
228,197,detect
228,203,endure
228,207,swagger
228,213,attract
228,214,sleep-talk
228,216,return
228,218,frustration
228,220,pain-split
228,228,pursuit
228,231,iron-tail
228,237,hidden-power
228,240,rain-dance
228,241,sunny-day
228,242,crunch
228,247,shadow-ball
228,249,rock-smash
228,251,beat-up
228,253,uproar
228,257,heat-wave
228,259,torment
228,261,will-o-wisp
228,263,facade
228,269,taunt
228,270,helping-hand
228,272,role-play
228,289,snatch
228,290,secret-power
228,304,hyper-voice
228,315,overheat
228,316,odor-sleuth
228,336,howl
228,341,mud-shot
228,363,natural-gift
228,364,feint
228,371,payback
228,373,embargo
228,386,punishment
228,389,sucker-punch
228,394,flare-blitz
228,399,dark-pulse
228,417,nasty-plot
228,422,thunder-fang
228,424,fire-fang
228,445,captivate
228,488,flame-charge
228,492,foul-play
228,496,round
228,510,incinerate
228,514,retaliate
228,517,inferno
228,555,snarl
228,590,confide
228,706,psychic-fangs
228,807,burning-jealousy
228,808,lash-out
228,851,tera-blast
228,885,trailblaze
228,894,comeuppance
228,915,temper-flare
229,29,headbutt
229,34,body-slam
229,36,take-down
229,38,double-edge
229,43,leer
229,44,bite
229,46,roar
229,52,ember
229,53,flamethrower
229,63,hyper-beam
229,68,counter
229,70,strength
229,76,solar-beam
229,83,fire-spin
229,92,toxic
229,102,mimic
229,104,double-team
229,123,smog
229,126,fire-blast
229,129,swift
229,138,dream-eater
229,156,rest
229,162,super-fang
229,164,substitute
229,168,thief
229,171,nightmare
229,173,snore
229,174,curse
229,179,reversal
229,180,spite
229,182,protect
229,184,scary-face
229,185,feint-attack
229,188,sludge-bomb
229,189,mud-slap
229,197,detect
229,203,endure
229,207,swagger
229,213,attract
229,214,sleep-talk
229,216,return
229,218,frustration
229,220,pain-split
229,231,iron-tail
229,237,hidden-power
229,240,rain-dance
229,241,sunny-day
229,242,crunch
229,247,shadow-ball
229,249,rock-smash
229,251,beat-up
229,253,uproar
229,257,heat-wave
229,259,torment
229,261,will-o-wisp
229,263,facade
229,269,taunt
229,270,helping-hand
229,272,role-play
229,283,endeavor
229,289,snatch
229,290,secret-power
229,304,hyper-voice
229,315,overheat
229,316,odor-sleuth
229,336,howl
229,341,mud-shot
229,363,natural-gift
229,371,payback
229,373,embargo
229,389,sucker-punch
229,394,flare-blitz
229,399,dark-pulse
229,416,giga-impact
229,417,nasty-plot
229,422,thunder-fang
229,424,fire-fang
229,445,captivate
229,488,flame-charge
229,492,foul-play
229,496,round
229,510,incinerate
229,514,retaliate
229,517,inferno
229,555,snarl
229,590,confide
229,673,laser-focus
229,675,throat-chop
229,706,psychic-fangs
229,807,burning-jealousy
229,808,lash-out
229,851,tera-blast
229,885,trailblaze
229,894,comeuppance
229,915,temper-flare
230,29,headbutt
230,34,body-slam
230,36,take-down
230,38,double-edge
230,43,leer
230,50,disable
230,55,water-gun
230,56,hydro-pump
230,57,surf
230,58,ice-beam
230,59,blizzard
230,61,bubble-beam
230,62,aurora-beam
230,63,hyper-beam
230,92,toxic
230,97,agility
230,102,mimic
230,104,double-team
230,108,smokescreen
230,116,focus-energy
230,127,waterfall
230,129,swift
230,145,bubble
230,150,splash
230,156,rest
230,164,substitute
230,173,snore
230,174,curse
230,175,flail
230,182,protect
230,184,scary-face
230,196,icy-wind
230,200,outrage
230,203,endure
230,207,swagger
230,213,attract
230,214,sleep-talk
230,216,return
230,218,frustration
230,225,dragon-breath
230,237,hidden-power
230,239,twister
230,240,rain-dance
230,250,whirlpool
230,258,hail
230,263,facade
230,281,yawn
230,290,secret-power
230,291,dive
230,311,weather-ball
230,324,signal-beam
230,330,muddy-water
230,340,bounce
230,349,dragon-dance
230,352,water-pulse
230,362,brine
230,363,natural-gift
230,406,dragon-pulse
230,416,giga-impact
230,430,flash-cannon
230,434,draco-meteor
230,442,iron-head
230,445,captivate
230,496,round
230,499,clear-smog
230,503,scald
230,511,quash
230,542,hurricane
230,590,confide
230,673,laser-focus
230,710,liquidation
230,784,breaking-swipe
230,799,scale-shot
230,812,flip-turn
230,834,wave-crash
230,851,tera-blast
230,883,snowscape
230,886,chilling-water
231,21,slam
231,29,headbutt
231,33,tackle
231,34,body-slam
231,36,take-down
231,38,double-edge
231,45,growl
231,46,roar
231,55,water-gun
231,68,counter
231,70,strength
231,89,earthquake
231,90,fissure
231,91,dig
231,92,toxic
231,102,mimic
231,104,double-team
231,111,defense-curl
231,116,focus-energy
231,156,rest
231,157,rock-slide
231,164,substitute
231,168,thief
231,173,snore
231,174,curse
231,175,flail
231,182,protect
231,189,mud-slap
231,201,sandstorm
231,203,endure
231,204,charm
231,205,rollout
231,207,swagger
231,213,attract
231,214,sleep-talk
231,216,return
231,218,frustration
231,227,encore
231,231,iron-tail
231,237,hidden-power
231,240,rain-dance
231,241,sunny-day
231,246,ancient-power
231,249,rock-smash
231,263,facade
231,270,helping-hand
231,276,superpower
231,282,knock-off
231,283,endeavor
231,290,secret-power
231,304,hyper-voice
231,316,odor-sleuth
231,317,rock-tomb
231,328,sand-tomb
231,341,mud-shot
231,363,natural-gift
231,387,last-resort
231,402,seed-bomb
231,414,earth-power
231,420,ice-shard
231,441,gunk-shot
231,442,iron-head
231,444,stone-edge
231,445,captivate
231,446,stealth-rock
231,457,head-smash
231,479,smack-down
231,484,heavy-slam
231,496,round
231,497,echoed-voice
231,523,bulldoze
231,583,play-rough
231,590,confide
231,667,high-horsepower
231,707,stomping-tantrum
231,851,tera-blast
231,885,trailblaze
232,21,slam
232,29,headbutt
232,30,horn-attack
232,31,fury-attack
232,33,tackle
232,34,body-slam
232,36,take-down
232,38,double-edge
232,45,growl
232,46,roar
232,63,hyper-beam
232,68,counter
232,70,strength
232,89,earthquake
232,91,dig
232,92,toxic
232,102,mimic
232,104,double-team
232,111,defense-curl
232,156,rest
232,157,rock-slide
232,164,substitute
232,168,thief
232,173,snore
232,174,curse
232,175,flail
232,182,protect
232,184,scary-face
232,189,mud-slap
232,201,sandstorm
232,203,endure
232,204,charm
232,205,rollout
232,207,swagger
232,213,attract
232,214,sleep-talk
232,216,return
232,218,frustration
232,222,magnitude
232,227,encore
232,229,rapid-spin
232,231,iron-tail
232,237,hidden-power
232,240,rain-dance
232,241,sunny-day
232,246,ancient-power
232,249,rock-smash
232,263,facade
232,270,helping-hand
232,276,superpower
232,282,knock-off
232,283,endeavor
232,290,secret-power
232,304,hyper-voice
232,316,odor-sleuth
232,317,rock-tomb
232,328,sand-tomb
232,334,iron-defense
232,335,block
232,340,bounce
232,341,mud-shot
232,360,gyro-ball
232,363,natural-gift
232,372,assurance
232,387,last-resort
232,397,rock-polish
232,398,poison-jab
232,402,seed-bomb
232,414,earth-power
232,416,giga-impact
232,422,thunder-fang
232,423,ice-fang
232,424,fire-fang
232,441,gunk-shot
232,442,iron-head
232,444,stone-edge
232,445,captivate
232,446,stealth-rock
232,479,smack-down
232,484,heavy-slam
232,496,round
232,497,echoed-voice
232,523,bulldoze
232,583,play-rough
232,590,confide
232,667,high-horsepower
232,675,throat-chop
232,684,smart-strike
232,693,brutal-swing
232,707,stomping-tantrum
232,776,body-press
232,851,tera-blast
232,861,ice-spinner
232,885,trailblaze
233,33,tackle
233,36,take-down
233,38,double-edge
233,58,ice-beam
233,59,blizzard
233,60,psybeam
233,63,hyper-beam
233,76,solar-beam
233,84,thunder-shock
233,85,thunderbolt
233,86,thunder-wave
233,87,thunder
233,92,toxic
233,94,psychic
233,97,agility
233,102,mimic
233,104,double-team
233,105,recover
233,111,defense-curl
233,129,swift
233,138,dream-eater
233,148,flash
233,156,rest
233,160,conversion
233,161,tri-attack
233,164,substitute
233,168,thief
233,171,nightmare
233,173,snore
233,174,curse
233,176,conversion-2
233,182,protect
233,192,zap-cannon
233,196,icy-wind
233,199,lock-on
233,203,endure
233,207,swagger
233,214,sleep-talk
233,216,return
233,218,frustration
233,220,pain-split
233,231,iron-tail
233,237,hidden-power
233,240,rain-dance
233,241,sunny-day
233,244,psych-up
233,247,shadow-ball
233,263,facade
233,268,charge
233,271,trick
233,277,magic-coat
233,278,recycle
233,290,secret-power
233,324,signal-beam
233,332,aerial-ace
233,351,shock-wave
233,356,gravity
233,363,natural-gift
233,384,power-swap
233,385,guard-swap
233,387,last-resort
233,393,magnet-rise
233,416,giga-impact
233,428,zen-headbutt
233,433,trick-room
233,435,discharge
233,451,charge-beam
233,472,wonder-room
233,473,psyshock
233,477,telekinesis
233,492,foul-play
233,496,round
233,502,ally-switch
233,527,electroweb
233,590,confide
233,598,eerie-impulse
233,683,speed-swap
233,851,tera-blast
234,23,stomp
234,24,double-kick
234,26,jump-kick
234,28,sand-attack
234,29,headbutt
234,33,tackle
234,34,body-slam
234,36,take-down
234,37,thrash
234,38,double-edge
234,43,leer
234,44,bite
234,46,roar
234,50,disable
234,60,psybeam
234,63,hyper-beam
234,76,solar-beam
234,85,thunderbolt
234,86,thunder-wave
234,87,thunder
234,89,earthquake
234,91,dig
234,92,toxic
234,93,confusion
234,94,psychic
234,95,hypnosis
234,97,agility
234,99,rage
234,102,mimic
234,104,double-team
234,109,confuse-ray
234,113,light-screen
234,115,reflect
234,129,swift
234,138,dream-eater
234,148,flash
234,156,rest
234,164,substitute
234,168,thief
234,171,nightmare
234,173,snore
234,174,curse
234,180,spite
234,182,protect
234,184,scary-face
234,189,mud-slap
234,197,detect
234,203,endure
234,207,swagger
234,213,attract
234,214,sleep-talk
234,216,return
234,218,frustration
234,224,megahorn
234,231,iron-tail
234,237,hidden-power
234,240,rain-dance
234,241,sunny-day
234,244,psych-up
234,247,shadow-ball
234,248,future-sight
234,253,uproar
234,263,facade
234,270,helping-hand
234,271,trick
234,272,role-play
234,285,skill-swap
234,286,imprison
234,290,secret-power
234,300,mud-sport
234,310,astonish
234,324,signal-beam
234,326,extrasensory
234,340,bounce
234,347,calm-mind
234,351,shock-wave
234,356,gravity
234,363,natural-gift
234,382,me-first
234,387,last-resort
234,389,sucker-punch
234,412,energy-ball
234,414,earth-power
234,416,giga-impact
234,428,zen-headbutt
234,433,trick-room
234,445,captivate
234,451,charge-beam
234,473,psyshock
234,478,magic-room
234,494,entrainment
234,496,round
234,500,stored-power
234,514,retaliate
234,523,bulldoze
234,526,work-up
234,528,wild-charge
234,590,confide
234,675,throat-chop
234,679,lunge
234,828,psyshield-bash
234,851,tera-blast
234,885,trailblaze
235,166,sketch
236,5,mega-punch
236,25,mega-kick
236,29,headbutt
236,33,tackle
236,34,body-slam
236,36,take-down
236,38,double-edge
236,67,low-kick
236,68,counter
236,69,seismic-toss
236,70,strength
236,89,earthquake
236,92,toxic
236,102,mimic
236,104,double-team
236,116,focus-energy
236,129,swift
236,136,high-jump-kick
236,156,rest
236,157,rock-slide
236,164,substitute
236,168,thief
236,170,mind-reader
236,173,snore
236,174,curse
236,182,protect
236,183,mach-punch
236,189,mud-slap
236,193,foresight
236,197,detect
236,203,endure
236,207,swagger
236,213,attract
236,214,sleep-talk
236,216,return
236,218,frustration
236,228,pursuit
236,229,rapid-spin
236,237,hidden-power
236,240,rain-dance
236,241,sunny-day
236,249,rock-smash
236,252,fake-out
236,253,uproar
236,263,facade
236,270,helping-hand
236,272,role-play
236,280,brick-break
236,290,secret-power
236,339,bulk-up
236,343,covet
236,363,natural-gift
236,364,feint
236,410,vacuum-wave
236,418,bullet-punch
236,445,captivate
236,490,low-sweep
236,496,round
236,502,ally-switch
236,514,retaliate
236,523,bulldoze
236,526,work-up
236,590,confide
236,673,laser-focus
236,851,tera-blast
236,918,upper-hand
237,5,mega-punch
237,25,mega-kick
237,27,rolling-kick
237,29,headbutt
237,33,tackle
237,34,body-slam
237,36,take-down
237,38,double-edge
237,67,low-kick
237,68,counter
237,69,seismic-toss
237,70,strength
237,89,earthquake
237,91,dig
237,92,toxic
237,97,agility
237,98,quick-attack
237,102,mimic
237,104,double-team
237,116,focus-energy
237,129,swift
237,136,high-jump-kick
237,156,rest
237,157,rock-slide
237,164,substitute
237,167,triple-kick
237,168,thief
237,173,snore
237,174,curse
237,179,reversal
237,182,protect
237,183,mach-punch
237,189,mud-slap
237,197,detect
237,201,sandstorm
237,203,endure
237,205,rollout
237,207,swagger
237,213,attract
237,214,sleep-talk
237,216,return
237,218,frustration
237,226,baton-pass
237,228,pursuit
237,229,rapid-spin
237,237,hidden-power
237,239,twister
237,240,rain-dance
237,241,sunny-day
237,249,rock-smash
237,252,fake-out
237,253,uproar
237,263,facade
237,270,helping-hand
237,272,role-play
237,279,revenge
237,280,brick-break
237,283,endeavor
237,290,secret-power
237,332,aerial-ace
237,339,bulk-up
237,343,covet
237,360,gyro-ball
237,363,natural-gift
237,364,feint
237,370,close-combat
237,389,sucker-punch
237,410,vacuum-wave
237,411,focus-blast
237,416,giga-impact
237,418,bullet-punch
237,444,stone-edge
237,445,captivate
237,469,wide-guard
237,490,low-sweep
237,496,round
237,501,quick-guard
237,514,retaliate
237,523,bulldoze
237,526,work-up
237,529,drill-run
237,590,confide
237,673,laser-focus
237,693,brutal-swing
237,811,coaching
237,813,triple-axel
237,851,tera-blast
237,861,ice-spinner
237,918,upper-hand
238,1,pound
238,5,mega-punch
238,8,ice-punch
238,25,mega-kick
238,34,body-slam
238,38,double-edge
238,47,sing
238,58,ice-beam
238,59,blizzard
238,68,counter
238,69,seismic-toss
238,92,toxic
238,93,confusion
238,94,psychic
238,96,meditate
238,102,mimic
238,104,double-team
238,113,light-screen
238,115,reflect
238,118,metronome
238,122,lick
238,138,dream-eater
238,142,lovely-kiss
238,148,flash
238,156,rest
238,164,substitute
238,168,thief
238,171,nightmare
238,173,snore
238,174,curse
238,181,powder-snow
238,182,protect
238,186,sweet-kiss
238,189,mud-slap
238,195,perish-song
238,196,icy-wind
238,203,endure
238,204,charm
238,207,swagger
238,212,mean-look
238,213,attract
238,214,sleep-talk
238,215,heal-bell
238,216,return
238,218,frustration
238,223,dynamic-punch
238,227,encore
238,230,sweet-scent
238,237,hidden-power
238,240,rain-dance
238,244,psych-up
238,247,shadow-ball
238,252,fake-out
238,253,uproar
238,258,hail
238,263,facade
238,270,helping-hand
238,271,trick
238,272,role-play
238,273,wish
238,277,magic-coat
238,278,recycle
238,285,skill-swap
238,290,secret-power
238,313,fake-tears
238,324,signal-beam
238,343,covet
238,347,calm-mind
238,352,water-pulse
238,357,miracle-eye
238,358,wake-up-slap
238,363,natural-gift
238,371,payback
238,374,fling
238,381,lucky-chant
238,383,copycat
238,417,nasty-plot
238,419,avalanche
238,428,zen-headbutt
238,433,trick-room
238,445,captivate
238,447,grass-knot
238,472,wonder-room
238,473,psyshock
238,478,magic-room
238,496,round
238,497,echoed-voice
238,500,stored-power
238,524,frost-breath
238,531,heart-stamp
238,577,draining-kiss
238,590,confide
238,694,aurora-veil
239,2,karate-chop
239,5,mega-punch
239,7,fire-punch
239,8,ice-punch
239,9,thunder-punch
239,25,mega-kick
239,27,rolling-kick
239,29,headbutt
239,34,body-slam
239,36,take-down
239,38,double-edge
239,43,leer
239,67,low-kick
239,68,counter
239,69,seismic-toss
239,84,thunder-shock
239,85,thunderbolt
239,86,thunder-wave
239,87,thunder
239,92,toxic
239,94,psychic
239,96,meditate
239,98,quick-attack
239,102,mimic
239,103,screech
239,104,double-team
239,112,barrier
239,113,light-screen
239,129,swift
239,148,flash
239,156,rest
239,164,substitute
239,168,thief
239,173,snore
239,174,curse
239,182,protect
239,189,mud-slap
239,192,zap-cannon
239,197,detect
239,203,endure
239,207,swagger
239,209,spark
239,213,attract
239,214,sleep-talk
239,216,return
239,218,frustration
239,223,dynamic-punch
239,237,hidden-power
239,238,cross-chop
239,240,rain-dance
239,249,rock-smash
239,253,uproar
239,263,facade
239,264,focus-punch
239,266,follow-me
239,268,charge
239,269,taunt
239,270,helping-hand
239,280,brick-break
239,282,knock-off
239,290,secret-power
239,319,metal-sound
239,324,signal-beam
239,343,covet
239,351,shock-wave
239,359,hammer-arm
239,363,natural-gift
239,364,feint
239,374,fling
239,393,magnet-rise
239,411,focus-blast
239,435,discharge
239,445,captivate
239,451,charge-beam
239,486,electro-ball
239,496,round
239,521,volt-switch
239,527,electroweb
239,528,wild-charge
239,530,dual-chop
239,590,confide
239,598,eerie-impulse
239,604,electric-terrain
239,612,power-up-punch
239,851,tera-blast
239,885,trailblaze
239,916,supercell-slam
240,2,karate-chop
240,5,mega-punch
240,7,fire-punch
240,9,thunder-punch
240,25,mega-kick
240,29,headbutt
240,33,tackle
240,34,body-slam
240,36,take-down
240,38,double-edge
240,43,leer
240,52,ember
240,53,flamethrower
240,67,low-kick
240,68,counter
240,69,seismic-toss
240,83,fire-spin
240,92,toxic
240,94,psychic
240,102,mimic
240,103,screech
240,104,double-team
240,108,smokescreen
240,109,confuse-ray
240,112,barrier
